telecommuting,missing_count,total_text_len,company_profile_len,description_len,requirements_len,benefits_len,company_profile_word_count,description_word_count,requirements_word_count,benefits_word_count,salary_provided,has_company_profile,vague_location,has_company_logo,has_questions,fraudulent
0,1,569,70,368,131,0,10,57,19,0,0,1,0,1,0,0
0,2,2391,1550,651,64,126,216,95,9,12,1,1,0,1,1,0
0,1,3727,842,2424,461,0,124,353,60,0,0,1,0,1,0,0
0,1,2338,0,1056,780,502,0,174,101,59,1,0,0,1,1,0
0,4,2189,560,1585,44,0,98,228,6,0,0,1,0,1,1,0
0,3,3564,879,2140,477,68,141,296,63,7,0,1,0,1,1,0
0,3,1677,237,609,831,0,37,88,103,0,0,1,0,1,1,0
0,4,2169,310,1168,323,368,53,157,47,59,0,1,0,1,1,0
0,6,162,0,150,6,6,0,25,1,1,0,0,0,0,1,0
0,0,2946,725,1452,533,236,119,199,60,33,0,1,0,1,0,0
0,1,3288,879,1675,540,194,141,223,75,21,0,1,0,1,0,0
0,1,155,0,71,72,12,0,13,9,2,1,0,1,0,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,3326,606,2203,517,0,88,217,82,0,0,1,0,1,1,0
0,1,721,115,580,26,0,15,91,4,0,0,1,0,1,1,0
0,1,2854,660,610,1391,193,112,83,184,22,0,1,0,1,0,0
0,4,3008,476,1422,981,129,74,190,132,17,0,1,0,1,0,0
0,1,1353,423,767,163,0,65,130,30,0,0,1,0,1,0,0
0,1,1181,228,181,772,0,32,26,87,0,0,1,0,0,0,0
0,1,1311,186,412,713,0,30,66,110,0,0,1,0,1,1,0
0,5,1556,153,143,861,399,25,25,109,55,0,1,0,1,1,0
1,2,1242,0,785,281,176,0,106,30,19,0,0,0,0,0,1
0,0,3117,229,1414,1023,451,33,201,138,68,0,1,0,1,1,0
0,1,2618,684,1220,714,0,86,150,86,0,0,1,0,1,0,0
0,1,2743,879,890,538,436,141,127,71,65,0,1,0,1,1,0
0,2,1506,377,932,197,0,60,139,21,0,0,1,0,1,0,0
0,1,2247,361,1563,323,0,57,226,48,0,1,1,0,1,1,0
1,1,1260,391,387,482,0,56,58,63,0,0,1,0,1,1,0
0,5,4238,781,2419,1038,0,109,330,125,0,0,1,0,1,0,0
0,2,1578,336,371,871,0,55,46,119,0,0,1,0,1,1,0
0,0,2543,695,1112,365,371,120,176,63,66,0,1,0,1,0,0
0,2,1991,0,1511,480,0,0,209,59,0,0,0,0,0,0,1
0,7,1574,0,533,1041,0,0,73,123,0,0,0,0,0,0,0
0,3,1805,0,1315,0,490,0,206,0,76,1,0,0,0,0,0
0,1,2106,581,648,647,230,85,96,80,34,0,1,0,1,0,0
0,1,2115,415,960,740,0,54,125,93,0,0,1,0,1,0,1
0,5,693,0,324,358,11,0,56,47,2,0,0,0,0,1,1
0,3,561,0,547,0,14,0,84,0,3,0,0,0,1,1,0
0,0,1660,1018,390,179,73,141,61,31,9,0,1,0,1,0,0
0,1,1287,0,538,475,274,0,81,67,45,0,0,0,0,0,0
0,1,3281,415,2015,613,238,54,267,78,36,0,1,0,1,0,1
0,1,645,53,456,117,19,10,50,15,3,0,1,0,1,1,0
0,3,583,0,583,0,0,0,78,0,0,0,0,0,0,0,0
0,3,1840,0,1840,0,0,0,268,0,0,1,0,0,0,1,0
0,6,1162,0,933,111,118,0,163,10,20,0,0,0,1,1,0
0,4,2730,775,942,931,82,124,155,137,11,0,1,0,1,1,0
0,2,3428,589,2839,0,0,80,385,0,0,1,1,1,1,0,0
0,6,579,0,366,190,23,0,51,26,3,0,0,0,0,1,0
0,3,1331,0,904,427,0,0,106,55,0,0,0,0,0,0,0
0,0,647,53,458,117,19,10,50,15,3,0,1,0,1,1,0
1,1,1687,616,616,199,256,112,112,24,33,0,1,0,1,0,0
0,0,2807,879,1043,528,357,141,143,64,46,0,1,0,1,1,0
0,1,3195,1565,1258,172,200,256,209,22,32,0,1,0,1,1,0
0,0,2069,204,1569,121,175,37,256,13,28,0,1,0,1,1,0
0,1,2419,0,1581,458,380,0,201,61,55,0,0,0,0,0,0
0,1,1424,577,546,94,207,90,72,12,24,1,1,0,1,1,0
0,7,1693,1057,636,0,0,125,76,0,0,0,1,0,1,1,0
0,0,3198,917,1632,463,186,148,239,61,26,0,1,0,1,1,0
0,2,4144,415,2221,1508,0,54,290,208,0,0,1,0,1,0,1
0,7,1972,560,1412,0,0,98,230,0,0,0,1,0,1,0,0
0,2,3241,415,2007,580,239,54,286,79,37,0,1,0,1,0,1
0,0,3075,487,1180,1013,395,67,161,143,49,0,1,0,1,0,0
0,2,4016,450,1773,1728,65,65,227,210,8,0,1,0,1,1,0
0,5,2306,228,985,1093,0,32,115,146,0,0,1,0,0,0,0
0,0,4743,1465,2186,743,349,230,301,118,53,0,1,0,1,1,0
0,1,2738,684,1339,715,0,86,184,86,0,0,1,0,1,0,0
0,5,2093,1371,621,101,0,220,94,12,0,0,1,0,1,1,1
0,0,4293,1465,1708,771,349,230,235,121,53,0,1,0,1,1,0
0,3,2543,763,793,813,174,130,130,101,28,0,1,0,1,1,0
0,5,2963,885,1114,964,0,141,155,135,0,0,1,0,1,0,0
0,6,536,0,174,291,71,0,23,42,8,0,0,0,1,1,0
0,1,1535,829,619,70,17,131,97,10,2,0,1,0,1,1,0
0,3,2415,549,1264,336,266,87,187,50,38,0,1,0,1,0,0
0,1,3849,684,1963,1202,0,86,269,154,0,0,1,0,1,0,0
0,6,2319,0,1345,838,136,0,180,118,18,0,0,0,0,0,0
0,1,1844,522,320,1002,0,95,57,118,0,0,1,0,1,0,0
0,0,1442,577,547,95,223,90,73,13,27,1,1,0,1,1,0
0,2,554,53,332,150,19,10,28,20,3,0,1,0,1,0,0
0,2,2548,415,1509,624,0,54,214,89,0,0,1,0,1,0,1
0,8,820,0,820,0,0,0,125,0,0,0,0,0,0,1,0
0,1,3000,415,1889,696,0,54,258,98,0,0,1,0,1,0,1
0,0,2787,694,1273,677,143,105,165,81,17,1,1,0,1,0,0
0,0,2238,844,931,331,132,125,130,42,17,0,1,0,1,1,0
0,5,1636,295,699,250,392,47,110,35,60,0,1,0,1,1,0
0,3,2428,0,1788,640,0,0,263,80,0,0,0,0,0,0,0
0,2,1150,464,257,429,0,71,30,55,0,0,1,0,1,0,0
0,1,3095,684,1374,1037,0,86,176,120,0,0,1,0,1,0,0
0,5,1179,225,225,585,144,36,36,71,15,0,1,0,1,1,0
0,3,1702,979,429,294,0,144,67,40,0,0,1,0,1,1,0
0,6,1724,0,807,867,50,0,125,138,8,0,0,0,0,1,0
0,1,2404,684,1006,714,0,86,130,86,0,0,1,0,1,0,0
0,5,694,129,487,33,45,17,79,5,4,0,1,0,1,1,0
0,2,2430,603,731,1096,0,94,116,135,0,0,1,0,1,1,0
0,0,647,53,458,117,19,10,50,15,3,0,1,0,1,1,0
0,1,1887,0,1332,367,188,0,172,45,26,1,0,0,0,0,0
0,2,1679,464,754,461,0,71,100,53,0,0,1,0,1,0,0
0,0,2176,773,761,375,267,120,91,48,39,0,1,0,1,1,0
0,2,2120,437,979,576,128,66,164,104,25,0,1,0,1,0,0
0,7,851,393,458,0,0,62,57,0,0,0,1,0,1,1,0
0,5,1179,225,224,586,144,36,36,71,15,0,1,0,1,1,0
0,3,932,464,468,0,0,71,50,0,0,0,1,0,1,0,0
0,2,3940,1376,1333,908,323,226,194,111,32,0,1,0,1,0,0
0,1,2693,684,1272,737,0,86,158,88,0,0,1,0,1,0,0
1,6,2420,0,2333,87,0,0,343,14,0,0,0,0,1,0,0
1,1,2367,0,1272,713,382,0,193,74,49,0,0,0,1,1,0
0,4,2129,310,1113,369,337,53,158,50,55,0,1,0,1,1,0
0,1,2536,1050,901,585,0,155,129,79,0,0,1,0,1,1,0
0,8,113,0,113,0,0,0,17,0,0,0,0,0,0,1,0
0,0,2641,229,679,1282,451,33,85,146,68,0,1,0,1,0,0
0,4,2265,879,988,398,0,141,138,54,0,0,1,0,1,1,0
0,1,2616,684,1218,714,0,86,150,86,0,0,1,0,1,0,0
0,4,2002,699,878,253,172,100,127,32,23,0,1,0,1,1,0
0,7,504,384,120,0,0,70,14,0,0,0,1,0,1,0,0
0,1,1432,300,646,340,146,44,88,46,25,0,1,0,1,1,0
0,0,2396,878,879,505,134,134,131,77,18,0,1,0,1,1,0
0,5,1006,269,486,220,31,40,73,31,3,0,1,0,0,1,0
0,2,1471,1252,219,0,0,198,26,0,0,0,1,0,1,0,0
0,1,3492,1126,963,1220,183,163,116,143,29,0,1,0,1,1,0
0,1,1332,464,359,509,0,71,35,48,0,0,1,0,1,0,0
0,1,2614,771,1027,288,528,111,120,36,77,1,1,0,1,1,0
0,2,3059,0,2038,1021,0,0,284,128,0,0,0,0,1,0,0
0,3,1369,464,319,586,0,71,41,72,0,0,1,0,1,0,0
0,6,916,228,688,0,0,32,83,0,0,0,1,0,0,0,0
0,7,1045,380,665,0,0,64,97,0,0,0,1,0,1,1,0
0,4,2288,879,958,451,0,141,125,64,0,0,1,0,1,1,0
0,6,1075,244,552,279,0,32,85,40,0,0,1,0,1,1,0
0,2,4169,1687,1177,1305,0,247,195,157,0,0,1,0,1,0,0
0,4,1802,0,1802,0,0,0,286,0,0,0,0,0,1,1,0
0,1,906,464,196,246,0,71,29,32,0,1,1,0,1,0,0
0,7,1126,499,627,0,0,71,99,0,0,0,1,0,1,1,0
0,0,562,53,332,158,19,10,27,21,3,0,1,0,1,1,0
0,2,1268,0,708,469,91,0,106,50,11,0,0,0,0,0,0
0,0,1457,393,510,501,53,62,52,68,7,0,1,0,1,0,0
0,1,2424,549,1375,500,0,87,208,58,0,0,1,0,1,1,0
0,0,1055,243,393,283,136,34,50,35,19,1,1,0,1,1,0
0,0,1519,393,529,443,154,62,58,61,20,0,1,0,1,0,0
0,6,1388,393,554,441,0,62,71,61,0,0,1,0,1,0,0
0,3,2253,0,1419,771,63,0,194,93,11,0,0,0,1,0,0
0,1,3098,684,1421,993,0,86,181,111,0,0,1,0,1,0,0
0,3,3360,652,2708,0,0,92,341,0,0,1,1,0,1,0,0
0,2,2629,0,1324,1226,79,0,207,174,10,0,0,0,0,1,0
0,1,3298,684,1886,728,0,86,243,92,0,0,1,0,1,0,0
0,1,1690,979,431,280,0,144,65,34,0,0,1,0,1,1,0
0,6,1790,310,312,1168,0,53,45,179,0,0,1,0,1,1,0
0,1,2733,699,1501,479,54,109,235,58,6,0,1,0,1,0,0
0,0,1706,393,552,714,47,62,65,92,8,0,1,0,1,0,0
0,0,3564,1441,1425,676,22,220,204,85,2,0,1,0,1,1,0
0,0,1493,393,712,278,110,62,85,36,14,0,1,0,1,0,0
0,1,1764,844,515,405,0,117,80,58,0,0,1,0,1,1,0
0,3,2933,0,1478,1455,0,0,220,194,0,0,0,0,1,0,0
0,1,2157,1258,615,284,0,230,85,35,0,0,1,0,1,0,0
0,2,2907,1049,897,603,358,151,118,71,51,0,1,0,1,0,0
0,4,620,174,316,55,75,29,57,7,10,1,1,0,1,1,0
0,0,2449,422,1133,575,319,64,179,78,38,0,1,0,1,1,0
0,3,561,0,561,0,0,0,82,0,0,1,0,0,0,0,0
0,3,331,0,331,0,0,0,45,0,0,1,0,1,0,0,0
0,2,2638,684,1259,695,0,86,155,85,0,0,1,0,1,0,0
0,2,1136,115,1021,0,0,15,144,0,0,0,1,0,1,0,0
0,2,3764,415,2707,404,238,54,370,52,36,0,1,0,1,0,1
1,8,535,0,535,0,0,0,93,0,0,0,0,0,0,0,0
0,0,1097,393,482,175,47,62,52,27,8,0,1,0,1,0,0
0,2,1667,464,840,363,0,71,112,40,0,0,1,0,1,0,0
0,5,1485,393,686,360,46,62,71,46,7,0,1,0,1,1,0
0,1,2503,684,1113,706,0,86,142,95,0,0,1,0,1,0,0
0,0,1622,295,874,275,178,43,142,43,33,0,1,0,1,1,0
0,5,4551,1786,2765,0,0,232,382,0,0,0,1,0,1,0,0
1,1,1261,0,841,226,194,0,97,34,33,0,0,0,0,0,1
0,0,1307,393,509,276,129,62,49,36,16,0,1,0,1,0,0
0,5,1336,393,565,332,46,62,55,39,7,0,1,0,1,1,0
0,2,1172,559,226,331,56,91,35,38,7,1,1,0,1,0,0
0,0,2915,825,1241,763,86,147,194,103,13,1,1,0,1,1,0
0,6,1134,355,779,0,0,58,121,0,0,0,1,0,1,1,0
0,1,1975,0,1365,475,135,0,195,68,17,1,0,0,0,0,0
0,4,883,0,883,0,0,0,143,0,0,0,0,0,0,0,0
0,4,1088,0,1088,0,0,0,174,0,0,0,0,0,0,0,0
0,7,1422,870,552,0,0,140,84,0,0,0,1,1,1,1,0
0,6,2037,0,963,823,251,0,119,113,35,0,0,0,0,0,0
0,6,3046,781,1656,609,0,109,264,84,0,0,1,0,1,0,0
0,4,1088,0,1088,0,0,0,174,0,0,0,0,0,0,0,0
0,8,862,0,862,0,0,0,115,0,0,0,0,0,0,0,1
0,7,778,627,151,0,0,111,27,0,0,0,1,0,1,0,0
0,4,3441,885,1493,1063,0,141,206,143,0,0,1,1,1,1,0
0,1,3650,1194,1723,733,0,186,268,122,0,0,1,0,1,0,0
0,1,2571,0,1407,1149,15,0,190,157,3,0,0,0,0,1,0
0,6,2341,755,820,766,0,104,118,100,0,0,1,1,1,0,0
0,1,1247,312,788,147,0,49,113,24,0,0,1,0,1,0,0
0,6,1407,928,351,128,0,130,61,15,0,0,1,0,1,1,0
0,2,1564,0,1114,450,0,0,172,65,0,0,0,0,0,0,0
0,2,1722,464,491,767,0,71,61,90,0,0,1,0,1,0,0
0,6,1531,545,513,473,0,89,76,58,0,0,1,0,0,1,0
0,0,4635,1628,2506,480,21,207,340,61,3,0,1,0,1,1,0
0,0,2835,1628,839,271,97,207,137,38,12,1,1,0,1,1,0
0,3,1409,0,1409,0,0,0,182,0,0,1,0,0,0,0,0
0,3,2236,66,1065,1105,0,8,126,134,0,0,1,0,1,1,0
0,0,5252,1611,2513,898,230,251,349,123,33,1,1,0,1,0,0
0,0,1740,829,855,34,22,131,134,5,3,0,1,0,1,1,0
0,0,3239,422,1429,997,391,53,189,115,49,0,1,0,1,0,0
0,0,645,53,456,117,19,10,50,15,3,0,1,0,1,1,0
0,1,2317,432,1737,148,0,68,249,21,0,1,1,0,1,0,0
0,5,3041,310,1169,1142,420,53,185,164,66,0,1,0,1,1,0
0,2,2184,432,1752,0,0,68,252,0,0,1,1,0,1,0,0
0,1,2599,684,1220,695,0,86,150,86,0,0,1,0,1,0,0
0,1,1841,505,264,1072,0,79,49,131,0,0,1,0,1,1,0
0,1,2469,815,973,321,360,121,129,46,56,0,1,0,1,1,0
1,0,4683,1005,1725,1579,374,143,261,180,55,1,1,0,1,0,0
0,1,1696,699,679,318,0,97,96,34,0,0,1,0,1,0,0
0,7,3003,1298,1705,0,0,203,277,0,0,0,1,0,1,0,0
0,3,560,0,560,0,0,0,81,0,0,1,0,1,0,0,0
0,1,2615,512,733,1000,370,78,109,138,51,0,1,0,1,1,0
0,0,1176,288,168,315,405,49,27,36,64,0,1,0,1,1,0
0,0,2435,1294,652,446,43,170,93,55,6,0,1,0,1,1,0
0,6,1388,228,1160,0,0,32,145,0,0,0,1,0,0,0,0
0,7,1513,513,1000,0,0,69,121,0,0,0,1,0,1,1,0
1,5,1487,153,303,580,451,25,52,90,68,0,1,0,1,1,0
0,0,4264,716,2515,707,326,104,362,88,32,0,1,0,1,1,0
0,4,741,0,706,0,35,0,109,0,7,0,0,0,0,0,0
0,4,654,0,103,503,48,0,17,67,9,0,0,0,0,0,0
0,3,3911,1594,2317,0,0,270,323,0,0,0,1,0,1,1,0
0,1,2612,509,1156,627,320,79,170,90,43,0,1,0,1,0,0
0,2,3901,1419,1800,682,0,206,299,84,0,0,1,0,1,1,0
0,1,2377,229,1254,442,452,33,189,57,68,0,1,0,1,1,0
0,6,2156,879,827,450,0,141,106,58,0,0,1,0,1,0,0
0,0,2203,842,851,321,189,124,133,47,20,1,1,0,1,1,0
0,0,2458,528,591,887,452,75,84,106,65,0,1,0,1,1,0
0,8,862,0,862,0,0,0,115,0,0,0,0,0,0,0,1
0,0,3138,825,1567,638,108,147,235,83,17,1,1,0,1,1,0
0,2,2468,463,1547,381,77,67,192,51,10,0,1,0,1,0,0
0,3,390,0,390,0,0,0,52,0,0,1,0,1,0,0,0
0,5,3026,651,1448,537,390,107,207,74,55,0,1,0,1,1,0
1,0,1147,640,406,64,37,98,58,8,7,1,1,0,1,0,1
0,5,1208,904,225,21,58,105,36,3,5,0,1,0,0,0,0
0,1,2411,684,1012,715,0,86,132,100,0,0,1,0,1,0,0
0,6,1784,955,658,171,0,135,94,24,0,0,1,0,1,1,0
0,5,1909,0,806,1103,0,0,112,157,0,1,0,1,0,0,1
0,1,2715,552,839,948,376,71,95,131,55,0,1,0,1,1,0
0,0,1786,924,121,685,56,129,16,92,7,0,1,0,0,1,0
0,1,1015,175,606,162,72,29,90,22,5,0,1,0,1,1,0
0,3,2141,878,933,330,0,140,133,48,0,0,1,0,1,1,0
0,2,498,53,321,105,19,10,21,14,3,0,1,0,1,0,0
0,0,2052,480,706,657,209,69,101,79,28,0,1,0,1,0,0
1,0,2937,580,548,1363,446,86,72,186,59,1,1,0,1,0,0
0,1,2841,554,1084,1203,0,88,151,153,0,0,1,0,1,1,0
0,2,2003,627,652,724,0,111,107,99,0,0,1,0,1,0,0
0,3,331,0,331,0,0,0,45,0,0,1,0,1,0,0,0
0,0,1784,549,788,303,144,87,121,42,21,1,1,0,1,1,0
0,5,1881,213,556,873,239,29,74,106,38,0,1,0,1,1,0
0,0,2259,553,1003,382,321,82,162,59,47,1,1,0,1,1,0
0,0,1775,829,855,70,21,131,134,9,4,0,1,0,1,1,0
0,1,1570,829,703,21,17,131,107,4,2,0,1,0,1,1,0
0,0,3081,467,1466,1059,89,64,198,147,11,0,1,0,1,1,0
0,5,1277,0,1277,0,0,0,164,0,0,0,0,0,1,0,0
0,1,2789,991,1121,287,390,138,156,28,55,1,1,0,1,0,0
0,0,640,322,283,31,4,51,37,5,1,1,1,0,0,0,0
0,0,1940,339,655,861,85,48,108,124,13,1,1,0,1,1,0
0,0,2986,418,1166,1138,264,66,157,168,39,0,1,0,1,1,0
0,2,4401,879,2822,700,0,141,341,86,0,0,1,0,1,1,0
0,3,1436,0,774,662,0,0,106,92,0,0,0,0,0,0,0
0,0,2848,855,907,1041,45,118,136,137,6,0,1,0,1,1,0
0,7,3854,1298,2556,0,0,203,381,0,0,0,1,0,1,0,0
0,1,2701,816,1087,461,337,129,180,63,54,1,1,0,1,1,0
0,0,1666,588,760,234,84,89,114,21,9,0,1,0,1,1,0
0,1,1728,888,531,309,0,136,72,42,0,0,1,0,1,0,0
0,1,1996,505,1191,300,0,79,162,38,0,0,1,0,1,1,0
0,1,2146,1194,843,109,0,186,141,15,0,0,1,0,1,0,0
0,2,948,0,375,573,0,0,57,75,0,1,0,1,0,1,0
0,8,1457,0,1457,0,0,0,158,0,0,0,0,1,0,0,0
0,2,1749,1264,485,0,0,216,92,0,0,0,1,0,1,0,0
0,2,3652,1491,2161,0,0,235,339,0,0,0,1,0,1,0,0
0,5,2205,174,1061,970,0,32,144,125,0,0,1,0,0,1,0
0,1,1197,0,315,756,126,0,33,82,15,0,0,0,0,0,0
0,1,4725,1064,2427,1234,0,155,320,167,0,0,1,0,1,1,0
0,0,2393,717,768,442,466,120,101,52,67,0,1,0,1,1,0
0,2,2422,656,1257,509,0,101,148,67,0,0,1,0,1,1,0
0,0,3810,1178,1644,260,728,191,253,30,71,0,1,0,1,1,0
0,2,2393,1064,723,606,0,155,103,82,0,1,1,0,1,1,0
1,2,778,0,594,184,0,0,65,17,0,1,0,0,1,0,0
0,1,1545,829,629,70,17,131,90,10,2,0,1,0,1,1,0
0,2,496,0,151,345,0,0,25,51,0,1,0,0,0,0,0
0,1,1607,249,1010,348,0,26,126,46,0,0,1,0,1,1,0
0,3,560,0,560,0,0,0,81,0,0,1,0,1,0,0,0
0,0,3260,1264,1229,669,98,216,209,94,13,0,1,0,1,0,0
0,3,2378,1064,1314,0,0,155,194,0,0,1,1,0,1,1,0
0,0,1138,512,221,385,20,73,34,68,2,1,1,0,1,0,0
0,0,3992,1628,2083,260,21,207,257,29,3,1,1,0,1,1,0
0,0,2821,552,1290,757,222,71,172,107,30,0,1,0,1,1,0
0,1,1851,0,794,888,169,0,117,132,25,0,0,0,0,1,0
0,0,864,325,219,126,194,55,29,19,22,0,1,0,1,0,0
0,0,1424,577,546,94,207,90,72,12,24,1,1,0,1,1,0
0,5,1410,739,177,426,68,113,26,62,9,0,1,0,1,1,0
0,0,5217,1532,2304,1060,321,262,357,146,53,1,1,0,1,0,0
0,3,2144,0,1894,225,25,0,307,32,6,0,0,0,1,1,0
0,0,2644,799,1356,469,20,115,206,61,2,0,1,0,1,1,0
0,6,1698,445,938,315,0,82,137,54,0,0,1,0,1,0,0
0,0,4950,926,2559,1191,274,150,366,151,33,1,1,0,1,0,0
0,2,2267,699,896,478,194,100,127,61,25,0,1,0,1,0,0
0,1,3069,911,1497,661,0,134,221,95,0,0,1,0,1,1,0
0,0,3803,1628,2047,107,21,207,243,9,3,1,1,0,1,1,0
0,7,501,153,348,0,0,25,36,0,0,0,1,1,1,1,0
0,0,3746,730,1971,633,412,116,292,94,47,0,1,0,1,1,0
0,0,2024,339,779,638,268,48,128,95,36,1,1,0,1,1,0
0,5,1577,829,674,54,20,131,93,8,2,0,1,0,1,1,0
0,0,4090,975,2041,896,178,147,281,122,23,1,1,0,1,1,0
0,1,4637,646,2598,1393,0,97,353,179,0,0,1,0,1,0,0
0,8,2672,0,2672,0,0,0,371,0,0,0,0,0,0,1,0
1,2,1734,0,1670,64,0,0,277,10,0,0,0,0,0,1,0
0,0,4329,1503,1742,942,142,209,229,121,22,0,1,0,1,1,0
0,0,2513,615,1189,384,325,83,152,44,48,0,1,0,1,1,0
0,0,897,152,221,465,59,24,29,55,11,0,1,0,1,0,0
0,7,940,393,547,0,0,62,70,0,0,0,1,0,1,0,0
0,6,256,0,121,40,95,0,20,5,16,0,0,0,0,1,0
0,0,2597,423,1581,412,181,65,200,63,25,0,1,0,1,0,0
0,1,4699,1208,2024,1258,209,155,279,172,27,0,1,0,1,1,0
0,6,1029,228,801,0,0,32,118,0,0,0,1,0,0,0,0
0,0,3427,1099,1327,579,422,147,185,76,60,0,1,0,1,1,1
0,1,4076,1099,2606,371,0,147,357,45,0,0,1,0,1,1,1
0,3,1648,0,946,702,0,0,127,98,0,0,0,0,0,1,0
0,0,1879,161,1605,56,57,20,234,9,7,0,1,0,1,1,0
0,5,1305,0,902,397,6,0,98,33,1,0,0,0,0,0,0
0,3,1428,829,526,56,17,131,70,9,2,0,1,0,1,0,0
0,4,2680,384,1469,827,0,70,233,105,0,0,1,0,1,1,0
0,2,1610,393,1217,0,0,62,132,0,0,0,1,0,1,0,0
0,0,562,53,332,158,19,10,27,21,3,0,1,0,1,1,0
0,1,887,0,382,352,153,0,50,39,16,1,0,0,0,0,1
0,7,1558,0,761,797,0,0,95,94,0,0,0,0,0,1,0
0,0,2680,717,1211,286,466,120,173,44,67,0,1,0,1,1,0
0,2,1872,779,893,200,0,134,191,42,0,0,1,0,1,1,0
0,0,4496,717,2717,596,466,120,349,72,67,0,1,0,1,1,0
0,5,2031,163,1868,0,0,23,253,0,0,0,1,0,1,0,0
0,0,1422,577,544,95,206,90,70,13,24,1,1,0,1,1,0
0,1,2492,266,1881,226,119,44,239,22,15,0,1,0,1,1,0
0,0,2597,423,1581,412,181,65,200,63,25,0,1,0,1,0,0
0,0,562,53,332,158,19,10,27,21,3,0,1,0,1,1,0
0,6,2002,673,1022,307,0,97,160,44,0,0,1,0,1,1,0
0,6,966,336,61,569,0,55,9,75,0,0,1,0,1,1,0
0,5,1887,955,834,6,92,135,118,1,9,0,1,0,1,1,0
0,5,1715,708,894,89,24,99,115,10,4,0,1,0,1,0,0
0,2,1295,0,485,325,485,0,87,52,73,0,0,0,0,0,0
0,3,1918,0,433,1485,0,0,71,189,0,1,0,0,0,1,0
0,6,1193,0,1193,0,0,0,126,0,0,0,0,0,1,0,0
0,1,1632,326,773,241,292,49,106,35,32,0,1,0,1,1,0
0,3,2008,879,726,403,0,141,92,52,0,0,1,0,1,1,0
0,1,2317,0,1693,587,37,0,286,85,2,0,0,0,0,0,0
0,5,2691,333,531,1504,323,48,67,202,51,0,1,0,1,1,0
0,1,2411,632,1209,316,254,112,178,37,33,0,1,0,1,1,0
0,6,1995,1247,314,434,0,192,47,65,0,0,1,0,1,0,0
0,1,4027,1099,1783,1145,0,147,256,146,0,0,1,0,1,1,1
0,0,1663,568,810,164,121,105,140,24,21,1,1,0,1,0,0
0,0,3645,570,1851,751,473,77,259,102,70,0,1,0,1,1,0
0,1,1544,423,967,154,0,65,155,31,0,0,1,0,1,0,0
0,1,1071,603,254,174,40,101,45,27,7,0,1,0,1,0,0
0,7,2071,0,779,1292,0,0,98,164,0,0,0,0,0,1,0
0,0,3358,1441,1502,395,20,220,188,53,2,0,1,0,1,1,0
0,4,1424,0,1424,0,0,0,186,0,0,0,0,1,0,0,0
0,3,3314,879,1124,1311,0,141,147,168,0,0,1,0,1,1,0
0,5,4350,1112,2285,734,219,161,306,96,33,0,1,0,1,1,0
0,4,1696,310,1048,268,70,53,163,36,8,0,1,0,1,0,0
0,1,1667,423,897,347,0,65,133,60,0,0,1,0,1,0,0
0,0,2878,553,1672,369,284,72,209,34,30,0,1,0,1,1,0
0,1,1216,423,664,129,0,65,114,23,0,0,1,0,1,0,0
0,0,3105,717,1617,305,466,120,204,38,67,0,1,0,1,1,0
0,5,3362,461,1513,1359,29,65,207,188,3,0,1,0,1,1,0
0,1,1396,423,581,392,0,65,91,66,0,0,1,0,1,0,0
0,1,3624,746,2046,558,274,127,309,94,33,0,1,0,1,1,0
0,0,1224,339,630,224,31,48,106,33,3,0,1,0,1,0,0
0,7,1024,310,714,0,0,53,96,0,0,0,1,0,1,0,0
1,0,1323,875,315,33,100,130,42,5,13,1,1,0,1,0,0
0,1,1896,423,1099,374,0,65,158,55,0,0,1,0,1,0,0
0,1,1806,0,1185,149,472,0,142,2,56,0,0,0,0,0,0
0,1,1258,829,322,90,17,131,37,15,2,0,1,0,1,0,0
0,4,1278,0,1085,193,0,0,176,23,0,0,0,0,1,1,0
0,5,2343,672,1251,386,34,93,166,48,5,0,1,0,1,1,0
0,1,3757,509,1500,1426,322,79,208,187,43,0,1,0,1,0,0
0,0,2192,695,704,434,359,120,109,69,60,0,1,0,1,1,0
0,6,820,0,423,191,206,0,55,15,28,0,0,0,0,1,0
0,2,3304,606,1404,1294,0,88,188,95,0,0,1,0,1,1,0
0,2,1675,0,1343,332,0,0,153,47,0,1,0,0,0,1,1
0,1,1283,423,687,173,0,65,113,32,0,0,1,0,1,0,0
0,0,3641,1025,1997,403,216,148,256,47,31,0,1,0,1,0,0
0,0,1468,686,554,102,126,98,86,15,14,0,1,0,1,1,0
0,2,1591,1258,333,0,0,230,39,0,0,0,1,0,1,0,0
0,1,1852,441,912,296,203,74,153,39,28,0,1,0,1,1,0
0,3,2199,651,580,448,520,107,75,60,70,0,1,0,1,1,0
0,2,2673,421,1759,493,0,56,253,68,0,0,1,0,1,0,0
0,1,2378,748,1077,419,134,116,145,53,15,0,1,0,1,1,0
0,5,3480,885,2126,469,0,141,331,65,0,0,1,0,1,1,0
0,5,1882,489,777,461,155,76,110,53,25,0,1,0,1,1,0
0,2,554,53,332,150,19,10,28,20,3,0,1,0,1,0,0
0,6,1679,0,1414,238,27,0,204,34,4,0,0,0,0,1,0
0,0,3314,888,839,1473,114,122,113,180,12,1,1,0,1,1,0
0,1,1572,252,167,1153,0,41,27,131,0,0,1,0,1,0,0
